date,team,opponent,gf,ga,season,venue,result
2003-11-24,Portsmouth,Fulham,0.0,2.0,2003/04,Away,L
2003-11-24,Fulham,Portsmouth,2.0,0.0,2003/04,Home,W
2003-11-29,Wolves,Newcastle,1.0,1.0,2003/04,Home,D
2003-11-29,Portsmouth,Leicester,0.0,2.0,2003/04,Home,L
2003-11-29,Charlton,Leeds,0.0,1.0,2003/04,Home,L
2003-11-29,Bolton,Everton,2.0,0.0,2003/04,Home,W
2003-11-29,Blackburn,Tottenham,1.0,0.0,2003/04,Home,W
2003-11-29,Southampton,Aston Villa,0.0,1.0,2003/04,Away,L
2003-11-29,Tottenham,Blackburn,0.0,1.0,2003/04,Away,L
2003-11-29,Newcastle,Wolves,1.0,1.0,2003/04,Away,D
2003-11-29,Leicester,Portsmouth,2.0,0.0,2003/04,Away,W
2003-11-29,Leeds,Charlton,1.0,0.0,2003/04,Away,W
2003-11-29,Aston Villa,Southampton,1.0,0.0,2003/04,Home,W
2003-11-29,Everton,Bolton,0.0,2.0,2003/04,Away,L
2003-11-30,Man United,Chelsea,0.0,1.0,2003/04,Away,L
2003-11-30,Middlesbrough,Man City,1.0,0.0,2003/04,Away,W
2003-11-30,Birmingham,Liverpool,1.0,3.0,2003/04,Away,L
2003-11-30,Man City,Middlesbrough,0.0,1.0,2003/04,Home,L
2003-11-30,Fulham,Arsenal,0.0,0.0,2003/04,Away,D
2003-11-30,Arsenal,Fulham,0.0,0.0,2003/04,Home,D
2003-11-30,Liverpool,Birmingham,3.0,1.0,2003/04,Home,W
2003-11-30,Chelsea,Man United,1.0,0.0,2003/04,Home,W
2003-12-06,Birmingham,Blackburn,0.0,4.0,2003/04,Home,L
2003-12-06,Fulham,Bolton,2.0,1.0,2003/04,Home,W
2003-12-06,Leeds,Chelsea,1.0,1.0,2003/04,Home,D
2003-12-06,Leicester,Arsenal,1.0,1.0,2003/04,Home,D
2003-12-06,Chelsea,Leeds,1.0,1.0,2003/04,Away,D
2003-12-06,Tottenham,Wolves,5.0,2.0,2003/04,Home,W
2003-12-06,Newcastle,Liverpool,1.0,1.0,2003/04,Home,D
2003-12-06,Arsenal,Leicester,1.0,1.0,2003/04,Away,D
2003-12-06,Middlesbrough,Portsmouth,0.0,0.0,2003/04,Home,D
2003-12-06,Bolton,Fulham,1.0,2.0,2003/04,Away,L
2003-12-06,Wolves,Tottenham,2.0,5.0,2003/04,Away,L
2003-12-06,Liverpool,Newcastle,1.0,1.0,2003/04,Away,D
2003-12-06,Portsmouth,Middlesbrough,0.0,0.0,2003/04,Away,D
2003-12-06,Aston Villa,Man United,0.0,4.0,2003/04,Away,L
2003-12-06,Blackburn,Birmingham,4.0,0.0,2003/04,Away,W
2003-12-06,Man United,Aston Villa,4.0,0.0,2003/04,Home,W
2003-12-07,Charlton,Southampton,2.0,3.0,2003/04,Away,L
2003-12-07,Man City,Everton,0.0,0.0,2003/04,Away,D
2003-12-07,Southampton,Charlton,3.0,2.0,2003/04,Home,W
2003-12-07,Everton,Man City,0.0,0.0,2003/04,Home,D
2003-12-13,Chelsea,Bolton,1.0,2.0,2003/04,Home,L
2003-12-13,Liverpool,Southampton,1.0,2.0,2003/04,Home,L
2003-12-13,Leicester,Birmingham,0.0,2.0,2003/04,Home,L
2003-12-13,Everton,Portsmouth,2.0,1.0,2003/04,Away,W
2003-12-13,Tottenham,Newcastle,0.0,4.0,2003/04,Away,L
2003-12-13,Charlton,Middlesbrough,0.0,0.0,2003/04,Away,D
2003-12-13,Man City,Man United,1.0,3.0,2003/04,Away,L
2003-12-13,Southampton,Liverpool,2.0,1.0,2003/04,Away,W
2003-12-13,Bolton,Chelsea,2.0,1.0,2003/04,Away,W
2003-12-13,Birmingham,Leicester,2.0,0.0,2003/04,Away,W
2003-12-13,Newcastle,Tottenham,4.0,0.0,2003/04,Home,W
2003-12-13,Man United,Man City,3.0,1.0,2003/04,Home,W
2003-12-13,Middlesbrough,Charlton,0.0,0.0,2003/04,Home,D
2003-12-13,Portsmouth,Everton,1.0,2.0,2003/04,Home,L
2003-12-14,Fulham,Leeds,2.0,3.0,2003/04,Away,L
2003-12-14,Wolves,Aston Villa,2.0,3.0,2003/04,Away,L
2003-12-14,Blackburn,Arsenal,0.0,1.0,2003/04,Away,L
2003-12-14,Arsenal,Blackburn,1.0,0.0,2003/04,Home,W
2003-12-14,Aston Villa,Wolves,3.0,2.0,2003/04,Home,W
2003-12-14,Leeds,Fulham,3.0,2.0,2003/04,Home,W
2003-12-20,Leicester,Everton,2.0,3.0,2003/04,Away,L
2003-12-20,Chelsea,Fulham,1.0,0.0,2003/04,Away,W
2003-12-20,Aston Villa,Blackburn,2.0,0.0,2003/04,Away,W
2003-12-20,Blackburn,Aston Villa,0.0,2.0,2003/04,Home,L
2003-12-20,Newcastle,Charlton,0.0,0.0,2003/04,Away,D
2003-12-20,Bolton,Arsenal,1.0,1.0,2003/04,Home,D
2003-12-20,Arsenal,Bolton,1.0,1.0,2003/04,Away,D
2003-12-20,Charlton,Newcastle,0.0,0.0,2003/04,Home,D
2003-12-20,Everton,Leicester,3.0,2.0,2003/04,Home,W
2003-12-20,Fulham,Chelsea,0.0,1.0,2003/04,Home,L
2003-12-21,Portsmouth,Southampton,0.0,3.0,2003/04,Away,L
2003-12-21,Man United,Tottenham,2.0,1.0,2003/04,Away,W
2003-12-21,Tottenham,Man United,1.0,2.0,2003/04,Home,L
2003-12-21,Southampton,Portsmouth,3.0,0.0,2003/04,Home,W
2003-12-22,Leeds,Man City,1.0,1.0,2003/04,Away,D
2003-12-22,Man City,Leeds,1.0,1.0,2003/04,Home,D
2003-12-26,Leeds,Aston Villa,0.0,0.0,2003/04,Home,D
2003-12-26,Fulham,Southampton,2.0,0.0,2003/04,Home,W
2003-12-26,Charlton,Chelsea,4.0,2.0,2003/04,Home,W
2003-12-26,Blackburn,Middlesbrough,2.0,2.0,2003/04,Home,D
2003-12-26,Birmingham,Man City,2.0,1.0,2003/04,Home,W
2003-12-26,Arsenal,Wolves,3.0,0.0,2003/04,Home,W
2003-12-26,Everton,Man United,2.0,3.0,2003/04,Away,L
2003-12-26,Tottenham,Portsmouth,0.0,2.0,2003/04,Away,L
2003-12-26,Leicester,Newcastle,1.0,1.0,2003/04,Home,D
2003-12-26,Bolton,Liverpool,1.0,3.0,2003/04,Away,L
2003-12-26,Newcastle,Leicester,1.0,1.0,2003/04,Away,D
2003-12-26,Aston Villa,Leeds,0.0,0.0,2003/04,Away,D
2003-12-26,Southampton,Fulham,0.0,2.0,2003/04,Away,L
2003-12-26,Chelsea,Charlton,2.0,4.0,2003/04,Away,L
2003-12-26,Middlesbrough,Blackburn,2.0,2.0,2003/04,Away,D
2003-12-26,Man City,Birmingham,1.0,2.0,2003/04,Away,L
2003-12-26,Wolves,Arsenal,0.0,3.0,2003/04,Away,L
2003-12-26,Man United,Everton,3.0,2.0,2003/04,Home,W
2003-12-26,Liverpool,Bolton,3.0,1.0,2003/04,Home,W
2003-12-26,Portsmouth,Tottenham,2.0,0.0,2003/04,Home,W
2003-12-28,Leicester,Bolton,2.0,2.0,2003/04,Away,D
2003-12-28,Portsmouth,Chelsea,0.0,3.0,2003/04,Away,L
2003-12-28,Wolves,Leeds,3.0,1.0,2003/04,Home,W
2003-12-28,Tottenham,Charlton,0.0,1.0,2003/04,Home,L
2003-12-28,Leeds,Wolves,1.0,3.0,2003/04,Away,L
2003-12-28,Charlton,Tottenham,1.0,0.0,2003/04,Away,W
2003-12-28,Blackburn,Newcastle,1.0,0.0,2003/04,Away,W
2003-12-28,Man United,Middlesbrough,1.0,0.0,2003/04,Away,W
2003-12-28,Liverpool,Man City,2.0,2.0,2003/04,Away,D
2003-12-28,Fulham,Aston Villa,0.0,3.0,2003/04,Away,L
2003-12-28,Newcastle,Blackburn,0.0,1.0,2003/04,Home,L
2003-12-28,Aston Villa,Fulham,3.0,0.0,2003/04,Home,W
2003-12-28,Bolton,Leicester,2.0,2.0,2003/04,Home,D
2003-12-28,Birmingham,Everton,0.0,1.0,2003/04,Away,L
2003-12-28,Chelsea,Portsmouth,3.0,0.0,2003/04,Home,W
2003-12-28,Everton,Birmingham,1.0,0.0,2003/04,Home,W
2003-12-28,Man City,Liverpool,2.0,2.0,2003/04,Home,D
2003-12-28,Middlesbrough,Man United,0.0,1.0,2003/04,Home,L
2003-12-29,Southampton,Arsenal,0.0,1.0,2003/04,Home,L
2003-12-29,Arsenal,Southampton,1.0,0.0,2003/04,Away,W
2004-01-06,Aston Villa,Portsmouth,2.0,1.0,2003/04,Home,W
2004-01-06,Portsmouth,Aston Villa,1.0,2.0,2003/04,Away,L
2004-01-07,Blackburn,Wolves,2.0,2.0,2003/04,Away,D
2004-01-07,Man United,Bolton,2.0,1.0,2003/04,Away,W
2004-01-07,Liverpool,Chelsea,1.0,0.0,2003/04,Away,W
2004-01-07,Arsenal,Everton,1.0,1.0,2003/04,Away,D
2004-01-07,Charlton,Man City,1.0,1.0,2003/04,Away,D
2004-01-07,Fulham,Middlesbrough,1.0,2.0,2003/04,Away,L
2004-01-07,Leeds,Newcastle,0.0,1.0,2003/04,Away,L
2004-01-07,Leicester,Southampton,0.0,0.0,2003/04,Away,D
2004-01-07,Birmingham,Tottenham,1.0,4.0,2003/04,Away,L
2004-01-07,Everton,Arsenal,1.0,1.0,2003/04,Home,D
2004-01-07,Southampton,Leicester,0.0,0.0,2003/04,Home,D
2004-01-07,Man City,Charlton,1.0,1.0,2003/04,Home,D
2004-01-07,Chelsea,Liverpool,0.0,1.0,2003/04,Home,L
2004-01-07,Bolton,Man United,1.0,2.0,2003/04,Home,L
2004-01-07,Middlesbrough,Fulham,2.0,1.0,2003/04,Home,W
2004-01-07,Newcastle,Leeds,1.0,0.0,2003/04,Home,W
2004-01-07,Tottenham,Birmingham,4.0,1.0,2003/04,Home,W
2004-01-07,Wolves,Blackburn,2.0,2.0,2003/04,Home,D
2004-01-10,Portsmouth,Man City,4.0,2.0,2003/04,Home,W
2004-01-10,Liverpool,Aston Villa,1.0,0.0,2003/04,Home,W
2004-01-10,Leeds,Tottenham,0.0,1.0,2003/04,Home,L
2004-01-10,Fulham,Everton,2.0,1.0,2003/04,Home,W
2004-01-10,Charlton,Wolves,2.0,0.0,2003/04,Home,W
2004-01-10,Blackburn,Bolton,3.0,4.0,2003/04,Home,L
2004-01-10,Birmingham,Southampton,2.0,1.0,2003/04,Home,W
2004-01-10,Everton,Fulham,1.0,2.0,2003/04,Away,L
2004-01-10,Tottenham,Leeds,1.0,0.0,2003/04,Away,W
2004-01-10,Man City,Portsmouth,2.0,4.0,2003/04,Away,L
2004-01-10,Aston Villa,Liverpool,0.0,1.0,2003/04,Away,L
2004-01-10,Southampton,Birmingham,1.0,2.0,2003/04,Away,L
2004-01-10,Bolton,Blackburn,4.0,3.0,2003/04,Away,W
2004-01-10,Wolves,Charlton,0.0,2.0,2003/04,Away,L
2004-01-10,Arsenal,Middlesbrough,4.0,1.0,2003/04,Home,W
2004-01-10,Middlesbrough,Arsenal,1.0,4.0,2003/04,Away,L
2004-01-11,Man United,Newcastle,0.0,0.0,2003/04,Home,D
2004-01-11,Chelsea,Leicester,4.0,0.0,2003/04,Away,W
2004-01-11,Newcastle,Man United,0.0,0.0,2003/04,Away,D
2004-01-11,Leicester,Chelsea,0.0,4.0,2003/04,Home,L
2004-01-17,Bolton,Portsmouth,1.0,0.0,2003/04,Home,W
2004-01-17,Everton,Charlton,0.0,1.0,2003/04,Home,L
2004-01-17,Man City,Blackburn,1.0,1.0,2003/04,Home,D
2004-01-17,Middlesbrough,Leicester,3.0,3.0,2003/04,Home,D
2004-01-17,Southampton,Leeds,2.0,1.0,2003/04,Home,W
2004-01-17,Tottenham,Liverpool,2.0,1.0,2003/04,Home,W
2004-01-17,Wolves,Man United,1.0,0.0,2003/04,Home,W
2004-01-17,Leeds,Southampton,1.0,2.0,2003/04,Away,L
2004-01-17,Leicester,Middlesbrough,3.0,3.0,2003/04,Away,D
2004-01-17,Blackburn,Man City,1.0,1.0,2003/04,Away,D
2004-01-17,Charlton,Everton,1.0,0.0,2003/04,Away,W
2004-01-17,Portsmouth,Bolton,0.0,1.0,2003/04,Away,L
2004-01-17,Man United,Wolves,0.0,1.0,2003/04,Away,L
2004-01-17,Liverpool,Tottenham,1.0,2.0,2003/04,Away,L
2004-01-18,Birmingham,Chelsea,0.0,0.0,2003/04,Away,D
2004-01-18,Chelsea,Birmingham,0.0,0.0,2003/04,Home,D
2004-01-18,Aston Villa,Arsenal,0.0,2.0,2003/04,Home,L
2004-01-18,Arsenal,Aston Villa,2.0,0.0,2003/04,Away,W
2004-01-19,Fulham,Newcastle,1.0,3.0,2003/04,Away,L
2004-01-19,Newcastle,Fulham,3.0,1.0,2003/04,Home,W
2004-01-21,Liverpool,Wolves,1.0,1.0,2003/04,Away,D
2004-01-21,Wolves,Liverpool,1.0,1.0,2003/04,Home,D
2004-01-31,Leeds,Middlesbrough,0.0,3.0,2003/04,Home,L
2004-01-31,Fulham,Tottenham,2.0,1.0,2003/04,Home,W
2004-01-31,Charlton,Bolton,1.0,2.0,2003/04,Home,L
2004-01-31,Birmingham,Newcastle,1.0,1.0,2003/04,Home,D
2004-01-31,Liverpool,Everton,0.0,0.0,2003/04,Home,D
2004-01-31,Leicester,Aston Villa,0.0,5.0,2003/04,Home,L
2004-01-31,Portsmouth,Wolves,0.0,0.0,2003/04,Home,D
2004-01-31,Everton,Liverpool,0.0,0.0,2003/04,Away,D
2004-01-31,Man United,Southampton,3.0,2.0,2003/04,Home,W
2004-01-31,Wolves,Portsmouth,0.0,0.0,2003/04,Away,D
2004-01-31,Southampton,Man United,2.0,3.0,2003/04,Away,L
2004-01-31,Aston Villa,Leicester,5.0,0.0,2003/04,Away,W
2004-01-31,Middlesbrough,Leeds,3.0,0.0,2003/04,Away,W
2004-01-31,Tottenham,Fulham,1.0,2.0,2003/04,Away,L
2004-01-31,Bolton,Charlton,2.0,1.0,2003/04,Away,W
2004-01-31,Newcastle,Birmingham,1.0,1.0,2003/04,Away,D
2004-02-01,Arsenal,Man City,2.0,1.0,2003/04,Home,W
2004-02-01,Chelsea,Blackburn,3.0,2.0,2003/04,Away,W
2004-02-01,Man City,Arsenal,1.0,2.0,2003/04,Away,L
2004-02-01,Blackburn,Chelsea,2.0,3.0,2003/04,Home,L
2004-02-07,Liverpool,Bolton,2.0,2.0,2003/04,Away,D
2004-02-07,Portsmouth,Tottenham,3.0,4.0,2003/04,Away,L
2004-02-07,Fulham,Southampton,0.0,0.0,2003/04,Away,D
2004-02-07,Leicester,Newcastle,1.0,3.0,2003/04,Away,L
2004-02-07,Aston Villa,Leeds,2.0,0.0,2003/04,Home,W
2004-02-07,Bolton,Liverpool,2.0,2.0,2003/04,Home,D
2004-02-07,Blackburn,Middlesbrough,1.0,0.0,2003/04,Away,W
2004-02-07,Man United,Everton,4.0,3.0,2003/04,Away,W
2004-02-07,Leeds,Aston Villa,0.0,2.0,2003/04,Away,L
2004-02-07,Everton,Man United,3.0,4.0,2003/04,Home,L
2004-02-07,Middlesbrough,Blackburn,0.0,1.0,2003/04,Home,L
2004-02-07,Newcastle,Leicester,3.0,1.0,2003/04,Home,W
2004-02-07,Southampton,Fulham,0.0,0.0,2003/04,Home,D
2004-02-07,Tottenham,Portsmouth,4.0,3.0,2003/04,Home,W
2004-02-07,Wolves,Arsenal,1.0,3.0,2003/04,Home,L
2004-02-07,Arsenal,Wolves,3.0,1.0,2003/04,Away,W
2004-02-08,Birmingham,Man City,0.0,0.0,2003/04,Away,D
2004-02-08,Man City,Birmingham,0.0,0.0,2003/04,Home,D
2004-02-08,Charlton,Chelsea,0.0,1.0,2003/04,Away,L
2004-02-08,Chelsea,Charlton,1.0,0.0,2003/04,Home,W
2004-02-10,Leicester,Bolton,1.0,1.0,2003/04,Home,D
2004-02-10,Southampton,Arsenal,0.0,2.0,2003/04,Away,L
2004-02-10,Wolves,Leeds,1.0,4.0,2003/04,Away,L
2004-02-10,Bolton,Leicester,1.0,1.0,2003/04,Away,D
2004-02-10,Arsenal,Southampton,2.0,0.0,2003/04,Home,W
2004-02-10,Leeds,Wolves,4.0,1.0,2003/04,Home,W
2004-02-11,Fulham,Aston Villa,1.0,2.0,2003/04,Home,L
2004-02-11,Charlton,Tottenham,2.0,4.0,2003/04,Home,L
2004-02-11,Blackburn,Newcastle,1.0,1.0,2003/04,Home,D
2004-02-11,Birmingham,Everton,3.0,0.0,2003/04,Home,W
2004-02-11,Portsmouth,Chelsea,0.0,2.0,2003/04,Home,L
2004-02-11,Man United,Middlesbrough,2.0,3.0,2003/04,Home,L
2004-02-11,Liverpool,Man City,2.0,1.0,2003/04,Home,W
2004-02-11,Chelsea,Portsmouth,2.0,0.0,2003/04,Away,W
2004-02-11,Middlesbrough,Man United,3.0,2.0,2003/04,Away,W
2004-02-11,Man City,Liverpool,1.0,2.0,2003/04,Away,L
2004-02-11,Aston Villa,Fulham,2.0,1.0,2003/04,Away,W
2004-02-11,Tottenham,Charlton,4.0,2.0,2003/04,Away,W
2004-02-11,Newcastle,Blackburn,1.0,1.0,2003/04,Away,D
2004-02-11,Everton,Birmingham,0.0,3.0,2003/04,Away,L
2004-02-21,Chelsea,Arsenal,1.0,2.0,2003/04,Home,L
2004-02-21,Charlton,Blackburn,3.0,2.0,2003/04,Home,W
2004-02-21,Bolton,Man City,1.0,3.0,2003/04,Home,L
2004-02-21,Wolves,Fulham,2.0,1.0,2003/04,Home,W
2004-02-21,Southampton,Everton,3.0,3.0,2003/04,Home,D
2004-02-21,Man United,Leeds,1.0,1.0,2003/04,Home,D
2004-02-21,Newcastle,Middlesbrough,2.0,1.0,2003/04,Home,W
2004-02-21,Fulham,Wolves,1.0,2.0,2003/04,Away,L
2004-02-21,Everton,Southampton,3.0,3.0,2003/04,Away,D
2004-02-21,Middlesbrough,Newcastle,1.0,2.0,2003/04,Away,L
2004-02-21,Leeds,Man United,1.0,1.0,2003/04,Away,D
2004-02-21,Arsenal,Chelsea,2.0,1.0,2003/04,Away,W
2004-02-21,Blackburn,Charlton,2.0,3.0,2003/04,Away,L
2004-02-21,Man City,Bolton,3.0,1.0,2003/04,Away,W
2004-02-22,Leicester,Tottenham,4.0,4.0,2003/04,Away,D
2004-02-22,Aston Villa,Birmingham,2.0,2.0,2003/04,Home,D
2004-02-22,Birmingham,Aston Villa,2.0,2.0,2003/04,Away,D
2004-02-22,Tottenham,Leicester,4.0,4.0,2003/04,Home,D
2004-02-28,Everton,Aston Villa,2.0,0.0,2003/04,Home,W
2004-02-28,Chelsea,Man City,1.0,0.0,2003/04,Away,W
2004-02-28,Wolves,Leicester,0.0,0.0,2003/04,Away,D
2004-02-28,Man United,Fulham,1.0,1.0,2003/04,Away,D
2004-02-28,Arsenal,Charlton,2.0,1.0,2003/04,Home,W
2004-02-28,Blackburn,Southampton,1.0,1.0,2003/04,Home,D
2004-02-28,Southampton,Blackburn,1.0,1.0,2003/04,Away,D
2004-02-28,Charlton,Arsenal,1.0,2.0,2003/04,Away,L
2004-02-28,Aston Villa,Everton,0.0,2.0,2003/04,Away,L
2004-02-28,Man City,Chelsea,0.0,1.0,2003/04,Home,L
2004-02-28,Leicester,Wolves,0.0,0.0,2003/04,Home,D
2004-02-28,Fulham,Man United,1.0,1.0,2003/04,Home,D
2004-02-29,Portsmouth,Newcastle,1.0,1.0,2003/04,Home,D
2004-02-29,Leeds,Liverpool,2.0,2.0,2003/04,Home,D
2004-02-29,Liverpool,Leeds,2.0,2.0,2003/04,Away,D
2004-02-29,Newcastle,Portsmouth,1.0,1.0,2003/04,Away,D
2004-03-03,Birmingham,Middlesbrough,3.0,1.0,2003/04,Home,W
2004-03-03,Middlesbrough,Birmingham,1.0,3.0,2003/04,Away,L
2004-03-06,Birmingham,Bolton,2.0,0.0,2003/04,Home,W
2004-03-06,Bolton,Birmingham,0.0,2.0,2003/04,Away,L
2004-03-09,Middlesbrough,Tottenham,1.0,0.0,2003/04,Home,W
2004-03-09,Tottenham,Middlesbrough,0.0,1.0,2003/04,Away,L
2004-03-13,Arsenal,Blackburn,2.0,0.0,2003/04,Away,W
2004-03-13,Fulham,Leeds,2.0,0.0,2003/04,Home,W
2004-03-13,Everton,Portsmouth,1.0,0.0,2003/04,Home,W
2004-03-13,Charlton,Middlesbrough,1.0,0.0,2003/04,Home,W
2004-03-13,Bolton,Chelsea,0.0,2.0,2003/04,Home,L
2004-03-13,Chelsea,Bolton,2.0,0.0,2003/04,Away,W
2004-03-13,Leicester,Birmingham,1.0,0.0,2003/04,Away,W
2004-03-13,Portsmouth,Everton,0.0,1.0,2003/04,Away,L
2004-03-13,Leeds,Fulham,0.0,2.0,2003/04,Away,L
2004-03-13,Blackburn,Arsenal,0.0,2.0,2003/04,Home,L
2004-03-13,Birmingham,Leicester,0.0,1.0,2003/04,Home,L
2004-03-13,Middlesbrough,Charlton,0.0,1.0,2003/04,Away,L
2004-03-14,Aston Villa,Wolves,4.0,0.0,2003/04,Away,W
2004-03-14,Man City,Man United,4.0,1.0,2003/04,Home,W
2004-03-14,Southampton,Liverpool,2.0,0.0,2003/04,Home,W
2004-03-14,Tottenham,Newcastle,1.0,0.0,2003/04,Home,W
2004-03-14,Wolves,Aston Villa,0.0,4.0,2003/04,Home,L
2004-03-14,Newcastle,Tottenham,0.0,1.0,2003/04,Away,L
2004-03-14,Man United,Man City,1.0,4.0,2003/04,Away,L
2004-03-14,Liverpool,Southampton,0.0,2.0,2003/04,Away,L
2004-03-17,Portsmouth,Liverpool,0.0,3.0,2003/04,Away,L
2004-03-17,Liverpool,Portsmouth,3.0,0.0,2003/04,Home,W
2004-03-20,Everton,Leicester,1.0,1.0,2003/04,Away,D
2004-03-20,Fulham,Chelsea,1.0,2.0,2003/04,Away,L
2004-03-20,Blackburn,Aston Villa,2.0,0.0,2003/04,Away,W
2004-03-20,Bolton,Arsenal,1.0,2.0,2003/04,Away,L
2004-03-20,Tottenham,Man United,0.0,3.0,2003/04,Away,L
2004-03-20,Charlton,Newcastle,1.0,3.0,2003/04,Away,L
2004-03-20,Arsenal,Bolton,2.0,1.0,2003/04,Home,W
2004-03-20,Aston Villa,Blackburn,0.0,2.0,2003/04,Home,L
2004-03-20,Chelsea,Fulham,2.0,1.0,2003/04,Home,W
2004-03-20,Leicester,Everton,1.0,1.0,2003/04,Home,D
2004-03-20,Liverpool,Wolves,1.0,0.0,2003/04,Home,W
2004-03-20,Man United,Tottenham,3.0,0.0,2003/04,Home,W
2004-03-20,Middlesbrough,Birmingham,5.0,3.0,2003/04,Home,W
2004-03-20,Newcastle,Charlton,3.0,1.0,2003/04,Home,W
2004-03-20,Wolves,Liverpool,0.0,1.0,2003/04,Away,L
2004-03-20,Birmingham,Middlesbrough,3.0,5.0,2003/04,Away,L
2004-03-21,Portsmouth,Southampton,1.0,0.0,2003/04,Home,W
2004-03-21,Southampton,Portsmouth,0.0,1.0,2003/04,Away,L
2004-03-22,Leeds,Man City,2.0,1.0,2003/04,Home,W
2004-03-22,Man City,Leeds,1.0,2.0,2003/04,Away,L
2004-03-27,Wolves,Chelsea,2.0,5.0,2003/04,Away,L
2004-03-27,Portsmouth,Blackburn,2.0,1.0,2003/04,Away,W
2004-03-27,Birmingham,Leeds,4.0,1.0,2003/04,Home,W
2004-03-27,Blackburn,Portsmouth,1.0,2.0,2003/04,Home,L
2004-03-27,Charlton,Aston Villa,1.0,2.0,2003/04,Home,L
2004-03-27,Chelsea,Wolves,5.0,2.0,2003/04,Home,W
2004-03-27,Everton,Middlesbrough,1.0,1.0,2003/04,Home,D
2004-03-27,Leeds,Birmingham,1.0,4.0,2003/04,Away,L
2004-03-27,Southampton,Tottenham,1.0,0.0,2003/04,Home,W
2004-03-27,Man City,Fulham,0.0,0.0,2003/04,Home,D
2004-03-27,Tottenham,Southampton,0.0,1.0,2003/04,Away,L
2004-03-27,Fulham,Man City,0.0,0.0,2003/04,Away,D
2004-03-27,Aston Villa,Charlton,2.0,1.0,2003/04,Away,W
2004-03-27,Middlesbrough,Everton,1.0,1.0,2003/04,Away,D
2004-03-28,Liverpool,Leicester,0.0,0.0,2003/04,Away,D
2004-03-28,Newcastle,Bolton,0.0,1.0,2003/04,Away,L
2004-03-28,Man United,Arsenal,1.0,1.0,2003/04,Away,D
2004-03-28,Leicester,Liverpool,0.0,0.0,2003/04,Home,D
2004-03-28,Bolton,Newcastle,1.0,0.0,2003/04,Home,W
2004-03-28,Arsenal,Man United,1.0,1.0,2003/04,Home,D
2004-04-03,Fulham,Birmingham,0.0,0.0,2003/04,Home,D
2004-04-03,Newcastle,Everton,4.0,2.0,2003/04,Home,W
2004-04-03,Middlesbrough,Bolton,2.0,0.0,2003/04,Home,W
2004-04-03,Everton,Newcastle,2.0,4.0,2003/04,Away,L
2004-04-03,Birmingham,Fulham,0.0,0.0,2003/04,Away,D
2004-04-03,Bolton,Middlesbrough,0.0,2.0,2003/04,Away,L
2004-04-17,Middlesbrough,Wolves,0.0,2.0,2003/04,Away,L
2004-04-17,Wolves,Middlesbrough,2.0,0.0,2003/04,Home,W
2004-04-18,Newcastle,Aston Villa,0.0,0.0,2003/04,Away,D
2004-04-18,Aston Villa,Newcastle,0.0,0.0,2003/04,Home,D
2004-04-20,Charlton,Man United,0.0,2.0,2003/04,Away,L
2004-04-20,Man United,Charlton,2.0,0.0,2003/04,Home,W
2004-04-24,Bolton,Southampton,2.0,1.0,2003/04,Away,W
2004-04-24,Aston Villa,Middlesbrough,2.0,1.0,2003/04,Away,W
2004-04-24,Liverpool,Man United,1.0,0.0,2003/04,Away,W
2004-04-24,Man City,Leicester,1.0,1.0,2003/04,Away,D
2004-04-24,Charlton,Fulham,0.0,2.0,2003/04,Away,L
2004-04-24,Blackburn,Everton,1.0,0.0,2003/04,Away,W
2004-04-24,Everton,Blackburn,0.0,1.0,2003/04,Home,L
2004-04-24,Fulham,Charlton,2.0,0.0,2003/04,Home,W
2004-04-24,Middlesbrough,Aston Villa,1.0,2.0,2003/04,Home,L
2004-04-24,Leicester,Man City,1.0,1.0,2003/04,Home,D
2004-04-24,Southampton,Bolton,1.0,2.0,2003/04,Home,L
2004-04-24,Man United,Liverpool,0.0,1.0,2003/04,Home,L
2004-04-25,Arsenal,Tottenham,2.0,2.0,2003/04,Away,D
2004-04-25,Chelsea,Newcastle,1.0,2.0,2003/04,Away,L
2004-04-25,Wolves,Birmingham,2.0,2.0,2003/04,Away,D
2004-04-25,Tottenham,Arsenal,2.0,2.0,2003/04,Home,D
2004-04-25,Newcastle,Chelsea,2.0,1.0,2003/04,Home,W
2004-04-25,Leeds,Portsmouth,1.0,2.0,2003/04,Home,L
2004-04-25,Birmingham,Wolves,2.0,2.0,2003/04,Home,D
2004-04-25,Portsmouth,Leeds,2.0,1.0,2003/04,Away,W
2004-05-01,Everton,Wolves,1.0,2.0,2003/04,Away,L
2004-05-01,Birmingham,Arsenal,0.0,0.0,2003/04,Away,D
2004-05-01,Newcastle,Man City,0.0,1.0,2003/04,Away,L
2004-05-01,Southampton,Chelsea,0.0,4.0,2003/04,Away,L
2004-05-01,Fulham,Portsmouth,1.0,1.0,2003/04,Away,D
2004-05-01,Portsmouth,Fulham,1.0,1.0,2003/04,Home,D
2004-05-01,Arsenal,Birmingham,0.0,0.0,2003/04,Home,D
2004-05-01,Blackburn,Man United,1.0,0.0,2003/04,Home,W
2004-05-01,Charlton,Leicester,2.0,2.0,2003/04,Home,D
2004-05-01,Leicester,Charlton,2.0,2.0,2003/04,Away,D
2004-05-01,Chelsea,Southampton,4.0,0.0,2003/04,Home,W
2004-05-01,Wolves,Everton,2.0,1.0,2003/04,Home,W
2004-05-01,Man City,Newcastle,1.0,0.0,2003/04,Home,W
